"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_quant","91","AXIA","AXIA Energia SA","Rating: Strong Buy4.86","Rating: Buy4.00","","29.51B","","","","","",""
"2026-02-01","top_quant","92","VRDN","Viridian Therapeutics, Inc.","Rating: Strong Buy4.86","Rating: Buy4.00","","3.15B","","","","","",""
"2026-02-01","top_quant","93","OWLT","Owlet, Inc.","Rating: Strong Buy4.86","Rating: Sell2.00","","332.90M","","","","","",""
"2026-02-01","top_quant","94","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.86","Rating: Buy3.50","","75.14B","","","","","",""
"2026-02-01","top_quant","95","BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Rating: Strong Buy4.85","Rating: Sell2.00","","144.35B","","","","","",""
"2026-02-01","top_quant","96","ORMP","Oramed Pharmaceuticals Inc.","Rating: Strong Buy4.85","Rating: Strong Buy5.00","","134.13M","","","","","",""
"2026-02-01","top_quant","97","DTEGY","Deutsche Telekom AG","Rating: Strong Buy4.85","Rating: Buy4.00","","158.70B","","","","","",""
"2026-02-01","top_quant","98","ATNI","ATN International, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","362.14M","","","","","",""
"2026-02-01","top_quant","99","EQ","Equillium, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","86.47M","","","","","",""
"2026-02-01","top_quant","100","HGTY","Hagerty, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","4.31B","","","","","",""
"2026-02-01","top_rated_overall","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.83","Rating: Buy4.39","","","B-","A+","A+","A+","B+"
"2026-02-01","top_rated_overall","2","ORLA","Orla Mining Ltd.","Rating: Strong Buy4.97","Rating: Buy4.00","Rating: Buy4.18","","","B+","A+","A+","B+","A"
"2026-02-01","top_rated_overall","3","NEM","Newmont Corporation","Rating: Strong Buy4.96","Rating: Buy4.33","Rating: Buy4.28","","","B-","A","A+","A-","A-"
"2026-02-01","top_rated_overall","4","GFI","Gold Fields Limited","Rating: Strong Buy4.96","Rating: Buy3.50","Rating: Buy3.75","","","B","A","A+","A","A-"
"2026-02-01","top_rated_overall","5","NLCP","NewLake Capital Partners, Inc.","Rating: Strong Buy4.96","Rating: Strong Buy4.60","Rating: Strong Buy5.00","","","A+","B","A+","B+","A+"
"2026-02-01","top_rated_overall","6","LTM","LATAM Airlines Group S.A.","Rating: Strong Buy4.92","Rating: Buy3.50","Rating: Buy4.33","","","A-","A+","A","A+","A"
"2026-02-01","top_rated_overall","7","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.92","Rating: Buy4.00","Rating: Strong Buy4.50","","","A+","A+","A+","A","B+"
"2026-02-01","top_rated_overall","8","GM","General Motors Company","Rating: Strong Buy4.90","Rating: Buy3.83","Rating: Buy4.00","","","B-","A-","A+","A+","B+"
"2026-02-01","top_rated_overall","9","INCY","Incyte Corporation","Rating: Strong Buy4.89","Rating: Buy4.11","Rating: Buy3.64","","","A-","A+","A","B+","A"
"2026-02-01","top_rated_overall","10","IHS","IHS Holding Limited","Rating: Strong Buy4.87","Rating: Buy4.00","Rating: Buy4.12","","","B","B","B+","A","A"
"2026-02-01","top_rated_overall","11","AXIA","AXIA Energia SA","Rating: Strong Buy4.86","Rating: Buy4.00","Rating: Strong Buy5.00","","","A+","A+","B","A","A"
"2026-02-01","top_rated_overall","12","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.86","Rating: Buy3.50","Rating: Strong Buy5.00","","","B","A+","A+","A","B+"
"2026-02-01","top_rated_overall","13","ENVA","Enova International, Inc.","Rating: Strong Buy4.85","Rating: Strong Buy5.00","Rating: Strong Buy4.71","","","A-","B+","B-","A+","A"
"2026-02-01","top_rated_overall","14","CX","CEMEX, S.A.B. de C.V.","Rating: Strong Buy4.84","Rating: Buy4.00","Rating: Buy3.80","","","A-","A","A-","B","A-"
"2026-02-01","top_rated_overall","15","FLGT","Fulgent Genetics, Inc.","Rating: Strong Buy4.83","Rating: Buy3.50","Rating: Buy4.00","","","A+","B-","B","B+","A-"
"2026-02-01","top_rated_overall","16","RIGL","Rigel Pharmaceuticals, Inc.","Rating: Strong Buy4.83","Rating: Buy3.75","Rating: Buy4.20","","","A","B+","A+","A-","A"
"2026-02-01","top_rated_overall","17","HRTG","Heritage Insurance Holdings, Inc.","Rating: Strong Buy4.82","Rating: Buy4.00","Rating: Buy4.00","","","A+","B+","B","A+","A+"
"2026-02-01","top_rated_overall","18","DRH","DiamondRock Hospitality Company","Rating: Strong Buy4.80","Rating: Buy4.00","Rating: Buy3.92","","","B-","A","B+","A","A+"
"2026-02-01","top_rated_overall","19","IVZ","Invesco Ltd.","Rating: Strong Buy4.79","Rating: Buy3.50","Rating: Buy3.66","","","B","A-","B","A+","A+"
"2026-02-01","top_rated_overall","20","GAU","Galiano Gold Inc.","Rating: Strong Buy4.73","Rating: Buy3.50","Rating: Buy3.83","","","A-","A","A-","B+","B"
"2026-02-01","top_rated_overall","21","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.71","Rating: Buy4.33","Rating: Buy4.06","","","A","A-","B+","B+","B"
"2026-02-01","top_rated_overall","22","EXEL","Exelixis, Inc.","Rating: Strong Buy4.69","Rating: Strong Buy4.66","Rating: Buy3.90","","","B","A","A+","B-","A-"
"2026-02-01","top_rated_overall","23","MCY","Mercury General Corporation","Rating: Strong Buy4.67","Rating: Buy4.00","Rating: Strong Buy5.00","","","B-","A-","B","A","A-"
"2026-02-01","top_rated_overall","24","TALO","Talos Energy Inc.","Rating: Strong Buy4.66","Rating: Buy3.50","Rating: Buy4.36","","","A","B-","B+","B+","B+"
"2026-02-01","top_rated_overall","25","AER","AerCap Holdings N.V.","Rating: Strong Buy4.65","Rating: Buy4.00","Rating: Strong Buy4.55","","","B-","B-","A","B","A"
"2026-02-01","top_rated_overall","26","OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Rating: Strong Buy4.64","Rating: Buy4.00","Rating: Buy3.55","","","B","A","A","B","A"
"2026-02-01","top_rated_overall","27","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.63","Rating: Buy4.00","Rating: Strong Buy4.50","","","B+","A+","B-","A","B"
"2026-02-01","top_rated_overall","28","CWEN","Clearway Energy, Inc.","Rating: Strong Buy4.62","Rating: Buy4.00","Rating: Strong Buy4.75","","","A-","A","A","B+","A"
"2026-02-01","top_rated_overall","29","AGESY","ageas SA/NV","Rating: Strong Buy4.62","Rating: Buy4.00","Rating: Strong Buy5.00","","","B+","B-","B+","B-","A+"
"2026-02-01","top_rated_overall","30","HST","Host Hotels & Resorts, Inc.","Rating: Strong Buy4.61","Rating: Buy3.66","Rating: Buy4.05","","","B-","A-","B+","A","A-"
"2026-02-01","top_rated_overall","31","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.61","Rating: Buy3.66","Rating: Buy4.47","","","B","A","B","A","B-"
"2026-02-01","top_rated_overall","32","AMRX","Amneal Pharmaceuticals, Inc.","Rating: Strong Buy4.54","Rating: Buy4.00","Rating: Buy4.40","","","B-","A+","A-","A-","B-"
"2026-02-01","top_rated_overall","33","PINE","Alpine Income Property Trust, Inc.","Rating: Strong Buy4.53","Rating: Buy3.75","Rating: Buy4.40","","","A-","A","B-","A","B"
"2026-02-01","top_rated_overall","34","III","Information Services Group, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","Rating: Strong Buy4.50","","","B+","A-","B-","B+","B+"
"2026-02-01","top_rated_overall","35","NVST","Envista Holdings Corporation","Rating: Buy4.28","Rating: Buy4.00","Rating: Buy3.60","","","B+","B+","A-","B","B+"
"2026-02-01","top_rated_overall","36","HMY","Harmony Gold Mining Company Limited","Rating: Buy4.27","Rating: Buy3.50","Rating: Buy3.66","","","B","A-","A+","B","B"
"2026-02-01","top_rated_overall","37","CMP","Compass Minerals International, Inc.","Rating: Buy4.26","Rating: Buy4.00","Rating: Buy3.75","","","B","A","B-","B","B+"
"2026-02-01","top_rated_overall","38","EIX","Edison International","Rating: Buy4.25","Rating: Buy3.50","Rating: Buy3.75","","","A","B-","A-","B-","A-"
"2026-02-01","top_rated_overall","39","APTV","Aptiv PLC","Rating: Buy4.23","Rating: Buy4.00","Rating: Buy4.20","","","B","B-","B+","B","B+"
"2026-02-01","top_rated_overall","40","ANIP","ANI Pharmaceuticals, Inc.","Rating: Buy4.16","Rating: Buy4.00","Rating: Buy4.37","","","B-","B","A-","B-","A-"
"2026-02-01","top_rated_overall","41","HALO","Halozyme Therapeutics, Inc.","Rating: Buy4.10","Rating: Buy4.00","Rating: Buy3.88","","","B-","B-","A+","B","B+"
"2026-02-01","top_rated_overall","42","TSN","Tyson Foods, Inc.","Rating: Buy3.95","Rating: Buy3.75","Rating: Buy3.64","","","B-","A","B-","A-","B"
"2026-02-01","top_rated_overall","43","VMD","Viemed Healthcare, Inc.","Rating: Buy3.87","Rating: Buy4.00","Rating: Strong Buy5.00","","","A-","A","A-","B-","B-"
"2026-02-01","top_rated_overall","44","GTY","Getty Realty Corp.","Rating: Buy3.76","Rating: Strong Buy4.66","Rating: Buy3.62","","","B","A-","A-","B-","B-"
"2026-02-01","top_rated_overall","45","TNL","Travel + Leisure Co.","Rating: Buy3.65","Rating: Buy4.00","Rating: Strong Buy4.50","","","B-","B-","B","A-","B-"
"2026-02-01","top_rated_overall","46","OGI","Organigram Global Inc.","Rating: Buy3.61","Rating: Buy4.00","Rating: Strong Buy4.60","","","B","A+","B","B-","B"
"2026-02-01","top_technology","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","Rating: Buy3.83","","466.95B","","","","","",""
"2026-02-01","top_technology","2","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.99","Rating: Hold3.37","","27.79B","","","","","",""
"2026-02-01","top_technology","3","AXTI","AXT, Inc.","Rating: Strong Buy4.99","Rating: Hold3.00","","990.06M","","","","","",""
"2026-02-01","top_technology","4","ASYS","Amtech Systems, Inc.","Rating: Strong Buy4.98","Rating: Hold3.00","","241.98M","","","","","",""
"2026-02-01","top_technology","5","LASR","nLIGHT, Inc.","Rating: Strong Buy4.97","Rating: Buy3.50","","2.32B","","","","","",""
"2026-02-01","top_technology","6","CIEN","Ciena Corporation","Rating: Strong Buy4.97","Rating: Buy4.00","","35.47B","","","","","",""
"2026-02-01","top_technology","7","TTMI","TTM Technologies, Inc.","Rating: Strong Buy4.97","Rating: Buy3.87","","10.15B","","","","","",""
"2026-02-01","top_technology","8","VISN","Vistance Networks, Inc.","Rating: Strong Buy4.96","Rating: Buy4.00","","3.99B","","","","","",""
"2026-02-01","top_technology","9","TSM","Taiwan Semiconductor Manufacturing Company Limited","Rating: Strong Buy4.96","Rating: Buy4.10","","1.46T","","","","","",""
"2026-02-01","top_technology","10","VSAT","Viasat, Inc.","Rating: Strong Buy4.95","Rating: Buy4.33","","6.11B","","","","","",""
"2026-02-01","top_technology","11","HUT","Hut 8 Corp.","Rating: Strong Buy4.95","Rating: Buy3.60","","6.03B","","","","","",""
"2026-02-01","top_technology","12","COHR","Coherent Corp.","Rating: Strong Buy4.94","Rating: Buy3.85","","36.22B","","","","","",""
"2026-02-01","top_technology","13","LPTH","LightPath Technologies, Inc.","Rating: Strong Buy4.94","Rating: Hold3.00","","555.18M","","","","","",""
"2026-02-01","top_technology","14","AMKR","Amkor Technology, Inc.","Rating: Strong Buy4.92","Rating: Buy3.50","","11.95B","","","","","",""
"2026-02-01","top_technology","15","TSEM","Tower Semiconductor Ltd.","Rating: Strong Buy4.87","Rating: Sell2.00","","15.16B","","","","","",""
"2026-02-01","top_technology","16","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.87","Rating: Buy3.93","","22.63B","","","","","",""
"2026-02-01","top_technology","17","RFIL","RF Industries, Ltd.","Rating: Strong Buy4.84","Rating: Buy4.00","","104.57M","","","","","",""
"2026-02-01","top_technology","18","GLW","Corning Incorporated","Rating: Strong Buy4.83","Rating: Hold3.00","","83.43B","","","","","",""
"2026-02-01","top_technology","19","CLS","Celestica Inc.","Rating: Strong Buy4.80","Rating: Buy3.84","","32.29B","","","","","",""
"2026-02-01","top_technology","20","ERIC","Telefonaktiebolaget LM Ericsson (publ)","Rating: Strong Buy4.76","Rating: Buy4.00","","36.17B","","","","","",""
"2026-02-01","top_technology","21","AMD","Advanced Micro Devices, Inc.","Rating: Strong Buy4.76","Rating: Buy4.00","","385.41B","","","","","",""
"2026-02-01","top_technology","22","FN","Fabrinet","Rating: Strong Buy4.72","Rating: Hold3.00","","17.54B","","","","","",""
"2026-02-01","top_technology","23","FSLY","Fastly, Inc.","Rating: Strong Buy4.68","Rating: Strong Buy4.50","","1.38B","","","","","",""
"2026-02-01","top_technology","24","ALLT","Allot Ltd.","Rating: Strong Buy4.67","Rating: Strong Buy5.00","","476.29M","","","","","",""
"2026-02-01","top_technology","25","DBD","Diebold Nixdorf, Incorporated","Rating: Strong Buy4.64","Rating: Sell2.00","","2.48B","","","","","",""
"2026-02-01","top_technology","26","DELL","Dell Technologies Inc.","Rating: Strong Buy4.60","Rating: Buy3.92","","75.84B","","","","","",""
"2026-02-01","top_technology","27","SIMO","Silicon Motion Technology Corporation","Rating: Strong Buy4.59","Rating: Buy4.00","","4.04B","","","","","",""
"2026-02-01","top_technology","28","TLS","Telos Corporation","Rating: Strong Buy4.56","Rating: Buy4.00","","402.70M","","","","","",""
"2026-02-01","top_technology","29","ONTO","Onto Innovation Inc.","Rating: Strong Buy4.56","Rating: Hold3.00","","10.03B","","","","","",""
"2026-02-01","top_technology","30","SILC","Silicom Ltd.","Rating: Strong Buy4.54","Rating: Hold3.00","","102.76M","","","","","",""
"2026-02-01","top_technology","31","DAKT","Daktronics, Inc.","Rating: Strong Buy4.54","Rating: Hold3.00","","1.13B","","","","","",""
"2026-02-01","top_technology","32","III","Information Services Group, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","","266.71M","","","","","",""
"2026-02-01","top_technology","33","TXN","Texas Instruments Incorporated","Rating: Buy4.49","Rating: Hold2.80","","195.50B","","","","","",""
"2026-02-01","top_technology","34","UCTT","Ultra Clean Holdings, Inc.","Rating: Buy4.48","-Rating: Not Covered","","1.98B","","","","","",""
"2026-02-01","top_technology","35","APP","AppLovin Corporation","Rating: Buy4.47","Rating: Buy3.62","","159.89B","","","","","",""
"2026-02-01","top_technology","36","SMRT","SmartRent, Inc.","Rating: Buy4.45","-Rating: Not Covered","","306.51M","","","","","",""
"2026-02-01","top_technology","37","OS","OneStream, Inc.","Rating: Buy4.43","Rating: Hold3.00","","5.79B","","","","","",""
"2026-02-01","top_technology","38","GDS","GDS Holdings Limited","Rating: Buy4.42","Rating: Buy4.00","","8.95B","","","","","",""
"2026-02-01","top_technology","39","FUJIY","FUJIFILM Holdings Corporation","Rating: Buy4.42","Rating: Buy4.00","","24.04B","","","","","",""
"2026-02-01","top_technology","40","KE","Kimball Electronics, Inc.","Rating: Buy4.40","Rating: Hold3.00","","735.26M","","","","","",""
"2026-02-01","top_technology","41","JBL","Jabil Inc.","Rating: Buy4.40","Rating: Buy3.75","","25.05B","","","","","",""
"2026-02-01","top_technology","42","ONTF","ON24, Inc.","Rating: Buy4.38","Rating: Buy3.50","","338.43M","","","","","",""
"2026-02-01","top_technology","43","NVTS","Navitas Semiconductor Corporation","Rating: Buy4.36","Rating: Hold3.40","","1.98B","","","","","",""
"2026-02-01","top_technology","44","MRAM","Everspin Technologies, Inc.","Rating: Buy4.34","Rating: Buy4.00","","296.91M","","","","","",""
"2026-02-01","top_technology","45","ASX","ASE Technology Holding Co., Ltd.","Rating: Buy4.31","Rating: Buy4.00","","41.02B","","","","","",""
"2026-02-01","top_technology","46","LAW","CS Disco, Inc.","Rating: Buy4.29","-Rating: Not Covered","","390.57M","","","","","",""
"2026-02-01","top_technology","47","RNG","RingCentral, Inc.","Rating: Buy4.28","Rating: Buy4.00","","2.22B","","","","","",""
"2026-02-01","top_technology","48","CSIQ","Canadian Solar Inc.","Rating: Buy4.22","Rating: Hold3.33","","1.28B","","","","","",""
"2026-02-01","top_technology","49","CXDO","Crexendo, Inc.","Rating: Buy4.21","Rating: Buy4.00","","215.12M","","","","","",""
"2026-02-01","top_technology","50","OSIS","OSI Systems, Inc.","Rating: Buy4.20","-Rating: Not Covered","","4.12B","","","","","",""
"2026-02-01","top_technology","51","MPTI","M-tron Industries, Inc.","Rating: Buy4.19","Rating: Buy4.00","","229.12M","","","","","",""
"2026-02-01","top_technology","52","WK","Workiva Inc.","Rating: Buy4.16","Rating: Buy4.00","","4.32B","","","","","",""
"2026-02-01","top_technology","53","SNCR","Synchronoss Technologies, Inc.","Rating: Buy4.12","-Rating: Not Covered","","93.59M","","","","","",""
"2026-02-01","top_technology","54","SLAB","Silicon Laboratories Inc.","Rating: Buy4.11","Rating: Buy3.50","","4.68B","","","","","",""
"2026-02-01","top_technology","55","API","Agora, Inc.","Rating: Buy4.11","Rating: Strong Buy5.00","","374.57M","","","","","",""
"2026-02-01","top_technology","56","BBAI","BigBear.ai Holdings, Inc.","Rating: Buy4.08","Rating: Hold3.25","","2.20B","","","","","",""
"2026-02-01","top_technology","57","INGM","Ingram Micro Holding Corporation","Rating: Buy4.07","-Rating: Not Covered","","4.96B","","","","","",""
"2026-02-01","top_technology","58","CGNT","Cognyte Software Ltd.","Rating: Buy4.06","Rating: Buy3.50","","659.53M","","","","","",""
"2026-02-01","top_technology","59","CCSI","Consensus Cloud Solutions, Inc.","Rating: Buy4.01","-Rating: Not Covered","","405.96M","","","","","",""
"2026-02-01","top_technology","60","OOMA","Ooma, Inc.","Rating: Buy4.00","Rating: Buy4.00","","320.91M","","","","","",""
"2026-02-01","top_technology","61","ICG","Intchains Group Limited","Rating: Buy3.97","-Rating: Not Covered","","121.42M","","","","","",""
"2026-02-01","top_technology","62","OKTA","Okta, Inc.","Rating: Buy3.96","Rating: Buy3.75","","14.97B","","","","","",""
"2026-02-01","top_technology","63","TWLO","Twilio Inc.","Rating: Buy3.96","Rating: Buy4.00","","18.26B","","","","","",""
"2026-02-01","top_technology","64","AMPG","AmpliTech Group, Inc.","Rating: Buy3.94","-Rating: Not Covered","","76.55M","","","","","",""
"2026-02-01","top_technology","65","RDCM","RADCOM Ltd.","Rating: Buy3.92","Rating: Hold3.00","","205.73M","","","","","",""
"2026-02-01","top_technology","66","PGY","Pagaya Technologies Ltd.","Rating: Buy3.91","Rating: Strong Buy4.58","","1.56B","","","","","",""
"2026-02-01","top_technology","67","YOU","Clear Secure, Inc.","Rating: Buy3.91","Rating: Buy3.50","","4.34B","","","","","",""
"2026-02-01","top_technology","68","CTM","Castellum, Inc.","Rating: Buy3.87","Rating: Hold3.00","","86.67M","","","","","",""
"2026-02-01","top_technology","69","BILL","BILL Holdings, Inc.","Rating: Buy3.86","Rating: Hold3.33","","4.32B","","","","","",""
"2026-02-01","top_technology","70","SYNA","Synaptics Incorporated","Rating: Buy3.84","Rating: Buy4.00","","3.22B","","","","","",""
"2026-02-01","top_technology","71","RDWR","Radware Ltd.","Rating: Buy3.83","-Rating: Not Covered","","1.05B","","","","","",""
"2026-02-01","top_technology","72","JAMF","Jamf Holding Corp.","Rating: Buy3.83","-Rating: Not Covered","","1.75B","","","","","",""
"2026-02-01","top_technology","73","YEXT","Yext, Inc.","Rating: Buy3.80","Rating: Hold3.00","","878.01M","","","","","",""
"2026-02-01","top_technology","74","LSPD","Lightspeed Commerce Inc.","Rating: Buy3.75","Rating: Buy4.00","","1.47B","","","","","",""
"2026-02-01","top_technology","75","QTWO","Q2 Holdings, Inc.","Rating: Buy3.74","Rating: Buy3.50","","3.83B","","","","","",""
"2026-02-01","top_technology","76","AMBA","Ambarella, Inc.","Rating: Buy3.74","Rating: Buy3.50","","2.76B","","","","","",""
"2026-02-01","top_technology","77","HPE","Hewlett Packard Enterprise Company","Rating: Buy3.72","Rating: Buy4.00","","28.72B","","","","","",""
"2026-02-01","top_utility","1","AXIA","AXIA Energia SA","Rating: Strong Buy4.86","Rating: Buy4.00","","29.51B","","","","","",""
"2026-02-01","top_utility","2","IBDSF","Iberdrola, S.A.","Rating: Strong Buy4.79","-Rating: Not Covered","","147.91B","","","","","",""
"2026-02-01","top_utility","3","IBDRY","Iberdrola, S.A.","Rating: Strong Buy4.79","-Rating: Not Covered","","147.91B","","","","","",""
"2026-02-01","top_utility","4","NGG","National Grid plc","Rating: Strong Buy4.68","Rating: Buy4.00","","83.93B","","","","","",""
"2026-02-01","top_utility","5","CWEN","Clearway Energy, Inc.","Rating: Strong Buy4.62","Rating: Buy4.00","","7.18B","","","","","",""
"2026-02-01","top_utility","6","CWEN.A","Clearway Energy, Inc.","Rating: Strong Buy4.58","Rating: Buy4.00","","7.18B","","","","","",""
"2026-02-01","top_utility","7","ENLAY","Enel SpA","Rating: Strong Buy4.52","Rating: Buy3.50","","110.75B","","","","","",""
"2026-02-01","top_utility","8","EIX","Edison International","Rating: Buy4.25","Rating: Buy3.50","","23.96B","","","","","",""
"2026-02-01","top_utility","9","AEE","Ameren Corporation","Rating: Buy3.88","Rating: Hold3.00","","27.94B","","","","","",""
"2026-02-01","top_utility","10","ED","Consolidated Edison, Inc.","Rating: Buy3.81","Rating: Hold3.00","","38.49B","","","","","",""
"2026-02-01","top_utility","11","SPH","Suburban Propane Partners, L.P. Common Units","Rating: Buy3.80","Rating: Sell2.00","","1.33B","","","","","",""
"2026-02-01","top_utility","12","AEP","American Electric Power Company, Inc.","Rating: Buy3.75","Rating: Buy4.00","","63.97B","","","","","",""
"2026-02-01","top_utility","13","SSEZY","SSE plc","Rating: Buy3.71","-Rating: Not Covered","","39.78B","","","","","",""
"2026-02-01","top_utility","14","SBS","Companhia de Saneamento Básico do Estado de São Paulo - SABESP","Rating: Buy3.69","Rating: Buy4.00","","18.90B","","","","","",""
"2026-02-01","top_utility","15","ETR","Entergy Corporation","Rating: Buy3.56","Rating: Buy3.50","","43.37B","","","","","",""
"2026-02-01","top_utility","16","KEP","Korea Electric Power Corporation","Rating: Hold3.47","Rating: Buy4.00","","25.82B","","","","","",""
"2026-02-01","top_utility","17","ENGIY","Engie SA","Rating: Hold3.45","Rating: Buy4.00","","72.21B","","","","","",""
"2026-02-01","top_utility","18","ENLT","Enlight Renewable Energy Ltd","Rating: Hold3.44","-Rating: Not Covered","","7.51B","","","","","",""
"2026-02-01","top_utility","19","RWEOY","RWE Aktiengesellschaft","Rating: Hold3.44","-Rating: Not Covered","","45.24B","","","","","",""
"2026-02-01","top_utility","20","BIPC","Brookfield Infrastructure Corporation","Rating: Hold3.37","Rating: Buy4.00","","5.70B","","","","","",""
"2026-02-01","top_utility","21","ESOCF","Enel SpA","Rating: Hold3.37","Rating: Buy3.50","","110.75B","","","","","",""
"2026-02-01","top_utility","22","SSEZF","SSE plc","Rating: Hold3.33","-Rating: Not Covered","","39.78B","","","","","",""
"2026-02-01","top_utility","23","CWCO","Consolidated Water Co. Ltd.","Rating: Hold3.31","-Rating: Not Covered","","603.48M","","","","","",""
"2026-02-01","top_utility","24","CEPU","Central Puerto S.A.","Rating: Hold3.28","Rating: Buy4.00","","2.64B","","","","","",""
"2026-02-01","top_utility","25","ARTNA","Artesian Resources Corporation","Rating: Hold3.28","Rating: Buy4.00","","344.18M","","","","","",""
"2026-02-01","top_utility","26","AQN","Algonquin Power & Utilities Corp.","Rating: Hold3.27","Rating: Buy4.00","","5.04B","","","","","",""
"2026-02-01","top_utility","27","FOJCY","Fortum Oyj","Rating: Hold3.26","-Rating: Not Covered","","21.19B","","","","","",""
"2026-02-01","top_utility","28","WEC","WEC Energy Group, Inc.","Rating: Hold3.25","Rating: Hold3.00","","36.00B","","","","","",""
"2026-02-01","top_utility","29","ELPC","Companhia Paranaense de Energia - COPEL","Rating: Hold3.23","-Rating: Not Covered","","7.44B","","","","","",""
"2026-02-01","top_utility","30","NEE","NextEra Energy, Inc.","Rating: Hold3.23","Rating: Buy3.71","","183.06B","","","","","",""
"2026-02-01","top_utility","31","PNW","Pinnacle West Capital Corporation","Rating: Hold3.21","Rating: Buy4.00","","11.20B","","","","","",""
"2026-02-01","top_utility","32","HNRG","Hallador Energy Company","Rating: Hold3.20","Rating: Buy4.00","","859.76M","","","","","",""
"2026-02-01","top_utility","33","PCG","PG&E Corporation","Rating: Hold3.20","Rating: Buy3.50","","33.89B","","","","","",""
"2026-02-01","top_utility","34","HE","Hawaiian Electric Industries, Inc.","Rating: Hold3.19","Rating: Buy4.00","","2.64B","","","","","",""
"2026-02-01","top_utility","35","ATO","Atmos Energy Corporation","Rating: Hold3.18","Rating: Hold3.00","","26.91B","","","","","",""
"2026-02-01","top_utility","36","AXIA.PR","AXIA Energia SA","Rating: Hold3.18","Rating: Buy4.00","","29.51B","","","","","",""
"2026-02-01","top_utility","37","SO","The Southern Company","Rating: Hold3.17","Rating: Buy4.00","","98.34B","","","","","",""
"2026-02-01","top_utility","38","EXC","Exelon Corporation","Rating: Hold3.17","Rating: Buy3.50","","45.24B","","","","","",""
"2026-02-01","top_utility","39","ELEZY","Endesa, S.A.","Rating: Hold3.17","-Rating: Not Covered","","38.40B","","","","","",""
"2026-02-01","top_utility","40","SRE","Sempra","Rating: Hold3.16","Rating: Buy4.00","","56.79B","","","","","",""
"2026-02-01","top_utility","41","AES","The AES Corporation","Rating: Hold3.14","Rating: Buy4.33","","10.43B","","","","","",""
"2026-02-01","top_utility","42","FTS","Fortis Inc.","Rating: Hold3.13","Rating: Buy4.00","","26.74B","","","","","",""
"2026-02-01","top_utility","43","GNE","Genie Energy Ltd.","Rating: Hold3.13","-Rating: Not Covered","","364.84M","","","","","",""
"2026-02-01","top_utility","44","D","Dominion Energy, Inc.","Rating: Hold3.11","Rating: Buy4.00","","51.38B","","","","","",""
"2026-02-01","top_utility","45","PEG","Public Service Enterprise Group Incorporated","Rating: Hold3.10","Rating: Strong Buy5.00","","41.11B","","","","","",""
"2026-02-01","top_utility","46","NWE","NorthWestern Energy Group, Inc.","Rating: Hold3.08","-Rating: Not Covered","","4.17B","","","","","",""
"2026-02-01","top_utility","47","EDN","Empresa Distribuidora y Comercializadora Norte Sociedad Anónima","Rating: Hold3.06","Rating: Hold3.00","","1.42B","","","","","",""
"2026-02-01","top_utility","48","EGIEY","Engie Brasil Energia S.A.","Rating: Hold3.04","-Rating: Not Covered","","7.12B","","","","","",""
"2026-02-01","top_utility","49","UUGRY","United Utilities Group PLC","Rating: Hold3.03","-Rating: Not Covered","","11.64B","","","","","",""
"2026-02-01","top_utility","50","DUK","Duke Energy Corporation","Rating: Hold3.02","Rating: Buy3.66","","94.37B","","","","","",""
"2026-02-01","top_utility","51","SR","Spire Inc.","Rating: Hold3.02","Rating: Hold3.00","","4.99B","","","","","",""
"2026-02-01","top_utility","52","DTE","DTE Energy Company","Rating: Hold3.01","Rating: Buy4.00","","27.91B","","","","","",""
"2026-02-01","top_utility","53","NRG","NRG Energy, Inc.","Rating: Hold2.98","Rating: Buy4.00","","29.25B","","","","","",""
"2026-02-01","top_utility","54","ORA","Ormat Technologies, Inc.","Rating: Hold2.98","-Rating: Not Covered","","7.59B","","","","","",""
"2026-02-01","top_utility","55","CIG","Companhia Energética de Minas Gerais - CEMIG","Rating: Hold2.98","-Rating: Not Covered","","6.90B","","","","","",""
"2026-02-01","top_utility","56","EONGY","E.ON SE","Rating: Hold2.97","Rating: Hold3.00","","55.36B","","","","","",""
"2026-02-01","top_utility","57","NJR","New Jersey Resources Corporation","Rating: Hold2.97","Rating: Buy4.00","","4.98B","","","","","",""
